,0
33134,21541.781951725483
33135,21450.24857735634
33136,21358.780728280544
33137,21267.3784044981
33138,21243.640046834946
33139,21219.905329465866
33140,21196.1760725379
33141,21172.44863575697
33142,21393.827659487724
33143,21615.57799321413
33144,21837.665054142475
33145,22060.05061918497
33146,22250.279646515846
33147,22440.632443845272
33148,22631.081708967686
33149,22821.609240412712
33150,22904.09102356434
33151,22986.592828333378
33152,23069.109194278717
33153,23151.641941547394
33154,23072.673042178154
33155,22993.731445014477
33156,22914.815329909325
33157,22835.92287671566
33158,22859.914234817028
33159,22883.90923321247
33160,22907.90787190199
33161,22931.910150885582
33162,22890.28156799078
33163,22848.652985095978
33164,22807.031682789326
33165,22765.408560335636
33166,22701.77075946331
33167,22638.127498149872
33168,22574.484236836433
33169,22510.840975522995
33170,22464.19424724579
33171,22417.536598086357
33172,22370.869848191738
33173,22324.18853712082
33174,22376.534145772457
33175,22428.910696923733
33176,22481.31637042761
33177,22533.751166284084
33178,22635.051449656487
33179,22736.34991288185
33180,22837.64655596018
33181,22938.93955874443
33182,23045.842254698277
33183,23152.823216974735
33184,23259.88608586788
33185,23367.025400936604
33186,23419.469297528267
33187,23471.902273237705
33188,23524.32432806492
33189,23576.735462009907
33190,23434.30349588394
33191,23291.958896815777
33192,23149.708945393562
33193,23007.55910205841
33194,22935.690596282482
33195,22863.82573080063
33196,22791.966325759888
33197,22720.11784160137
33198,22435.836356401443
33199,22151.98806619644
33200,21868.638496279716
33201,21585.856812238693
33202,21498.786438405514
33203,21411.74882721901
33204,21324.754899561405
33205,21237.802835285664
33206,21089.029476881027
33207,20940.48909729719
33208,20792.19443756342
33209,20644.154598414898
33210,20506.908231198788
33211,20369.88028162718
33212,20233.081670582294
33213,20096.52331894636
33214,19918.358226180077
33215,19740.722796201706
33216,19563.644331216812
33217,19387.139212548733
33218,19252.118885159492
33219,19117.45712673664
33220,20759.866806030273
33221,20624.628060996532
33222,21383.79500901699
33223,21302.256062030792
33224,21220.731676220894
33225,23258.04773736
33226,23288.298581123352
33227,23318.52394282818
33228,23348.722002327442
33229,23378.890939474106
33230,23413.704891860485
33231,23448.502462923527
33232,23483.28365266323
33233,23518.050281226635
33234,23591.500494778156
33235,23664.99257171154
33236,23738.5174112916
33237,23812.082294106483
33238,23877.392810106277
33239,23942.68330448866
33240,24007.950136959553
33241,24073.196947813034
33242,24092.115556120872
33243,24111.0287039876
33244,24129.941851854324
33245,24148.842258691788
33246,24171.310153722763
33247,24193.765307724476
33248,24216.20590054989
33249,24238.631932199
33250,24235.179113268852
33251,24231.72083389759
33252,24228.25527393818
33253,24224.786073684692
33254,24336.208194732666
33255,24447.66671872139
33256,24559.154365062714
33257,24670.674774050713
33258,24763.356661200523
33259,24853.47214102745
33260,24943.40378600359
33261,25033.14431554079
33262,25115.957365453243
33263,25198.597501397133
33264,25281.075644254684
33265,25363.380873143673
33266,25516.38607341051
33267,25668.932596623898
33268,25821.024083077908
33269,25972.66235291958
33270,26051.176215529442
33271,26129.588149905205
33272,26207.89633589983
33273,26286.104413807392
33274,26235.15667808056
33275,26184.11793500185
33276,26132.980903983116
33277,26081.75104546547
33278,25999.45491731167
33279,25917.005896806717
33280,25834.398523509502
33281,25751.632797420025
33282,25709.505494236946
33283,25667.28900384903
33284,25624.981506109238
33285,25582.586641311646
33286,25555.683047950268
33287,25528.75033223629
33288,25501.79031431675
33289,25474.797533750534
33290,25536.080064356327
33291,25597.328012168407
33292,25658.5377368927
33293,25719.714698970318
33294,25596.769227027893
33295,25473.36871832609
33296,25347.623860239983
33297,25199.493013739586
33298,25205.661492049694
33299,25211.808128595352
33300,25217.934743523598
33301,25224.035876393318
33302,25219.467307329178
33303,25214.895097970963
33304,25210.317428171635
33305,25205.732477784157
33306,25259.15379333496
33307,25312.57146859169
33308,25365.98914384842
33309,25419.410459399223
33310,25259.252081274986
33311,25098.93899065256
33312,24938.471187531948
33313,24777.850492060184
33314,24602.72140455246
33315,24427.528611898422
33316,24252.272114098072
33317,24076.96465218067
33318,23818.370902121067
33319,23559.697065591812
33320,23300.975905239582
33321,23042.24928444624
33322,23079.84988194704
33323,23117.33581018448
33324,23154.71616989374
33325,23171.89107733965
33326,23325.189321279526
33327,23478.39473772049
33328,23631.494585633278
33329,23784.48158442974
33330,23967.377239346504
33331,24150.056296765804
33332,24332.51147609949
33333,24492.300364375114
33334,24709.86253976822
33335,24926.09782797098
33336,22305.129777491093
33337,20793.994562983513
33338,21133.732288122177
33339,21474.662209570408
33340,21816.625974535942
33341,22159.48525184393
33342,22406.357254981995
33343,22653.555064439774
33344,22901.027716100216
33345,23148.727886140347
33346,23472.22625941038
33347,23795.695510327816
33348,24119.053732275963
33349,24442.21355819702
33350,24806.606995105743
33351,25171.056856572628
33352,25535.4866964221
33353,25899.832809507847
33354,26151.167813181877
33355,26402.118765830994
33356,26647.958745598793
33357,26803.712367892265
33358,26822.96224296093
33359,26842.204837441444
33360,26861.451072216034
33361,26880.69184654951
33362,26794.442359030247
33363,26707.817921221256
33364,26577.91766744852
33365,26434.400893688202
33366,26242.473669171333
33367,26050.378991127014
33368,25858.125960290432
33369,25665.723677396774
33370,25445.697022914886
33371,25225.506555199623
33372,25005.165015280247
33373,24784.69242477417
33374,24609.80723696947
33375,24434.90202754736
33376,24259.99499797821
33377,24085.0897885561
33378,23947.779716193676
33379,23810.371355891228
33380,23672.877448678017
33381,23535.297994554043
33382,23341.13198918104
33383,23147.100674688816
33384,22953.22407269478
33385,22759.527665257454
33386,22565.68382591009
33387,22372.034742295742
33388,22178.60043603182
33389,21985.404569029808
33390,21692.0150680542
33391,21399.175251483917
33392,21106.990687847137
33393,20815.566945672035
33394,20689.33792847395
33395,20563.276364803314
33396,20437.38953524828
33397,20311.68108010292
33398,20250.029059648514
33399,20188.431643605232
33400,20126.896112561226
33401,20065.41882622242
33402,20078.259963572025
33403,20091.104741215706
33404,20103.949518859386
33405,20116.796116650105
33406,19960.54013377428
33407,19804.63179898262
33408,19649.091133892536
33409,19493.934519827366
33410,19248.848080933094
33411,19004.93745702505
33412,18762.26635324955
33413,18520.894834458828
33414,18293.955261528492
33415,18068.22426623106
33416,17843.745532095432
33417,17620.56274265051
33418,17595.575764119625
33419,17570.59788632393
33420,17545.630929410458
33421,17520.673073232174
33422,17520.973397493362
33423,17521.25370013714
33424,17521.5139811635
33425,17521.74878013134
33426,19280.593265414238
33427,20110.67496216297
33428,22219.686615109444
33429,22232.860839366913
33430,22148.839211821556
33431,22064.777541041374
33432,21980.677647173405
33433,21896.53771007061
33434,21772.882380783558
33435,21649.24525296688
33436,21525.628146767616
33437,21402.038342773914
33438,21371.00119549036
33439,21339.942206442356
33440,21308.86319577694
33441,21277.762343347073
33442,21517.865219652653
33443,21758.20471507311
33444,21998.742606520653
33445,22239.435210466385
33446,22423.098967432976
33447,22606.820969104767
33448,22790.581193864346
33449,22974.363260388374
33450,23143.793467521667
33451,23313.176350831985
33452,23482.48824840784
33453,23651.736440837383
33454,23703.47776067257
33455,23755.217260360718
33456,23806.95493990183
33457,23858.69261944294
33458,23946.54383635521
33459,24034.353189885616
33460,24122.118859887123
33461,24209.842666506767
33462,24187.840729117393
33463,24165.83151113987
33464,24143.81137228012
33465,24121.780312538147
33466,23959.040965914726
33467,23796.285237967968
33468,23633.520409286022
33469,20821.719042658806
33470,18631.43418419361
33471,18521.486382246017
33472,18411.786120295525
33473,18302.340678930283
33474,18191.7722068429
33475,18081.454915046692
33476,17971.394263982773
33477,17861.59935438633
33478,17562.381742596626
33479,17265.521221220493
33480,16971.103337168694
33481,16679.200896322727
33482,16339.652466475965
33483,16003.742510557177
33484,15671.580237388613
33485,15343.258474469187
33486,16596.431529939175
33487,18170.98612767458
33488,18555.64144140482
33489,18152.96485185623
33490,18043.918022692204
33491,17934.883934557438
33492,17825.898990392685
33493,17716.992312550545
33494,17596.154570877552
33495,17475.071109354496
33496,17353.76012945175
33497,17232.245293080807
33498,17240.94195562601
33499,17249.542150378227
33500,17258.04405719042
33501,17266.44949620962
33502,17347.79914790392
33503,17429.301691949368
33504,17510.95348805189
33505,17592.75453621149
33506,17659.064312934875
33507,17725.452355980873
33508,17791.92048549652
33509,17858.465061187744
33510,17842.79723548889
33511,17827.09118670225
33512,17811.34327453375
33513,17795.55531913042
33514,17700.19599568844
33515,17604.982284009457
33516,17509.921464681625
33517,17415.013537704945
33518,17366.863367974758
33519,17318.72047883272
33520,17270.586690425873
33521,17222.460182607174
33522,17204.797475755215
33523,17187.127488315105
33524,17169.452040433884
33525,17151.765671670437
33526,17142.88881456852
33527,17134.010137319565
33528,17125.13146007061
33529,17116.254602968693
33530,17125.544633448124
33531,17134.80918186903
33532,17144.044607937336
33533,17153.256372094154
33534,17239.551363289356
33535,17325.88821786642
33536,17412.25055450201
33537,15626.043798804285
33538,13473.78363209963
33539,13576.682004570963
33540,13680.16100394726
33541,13784.216989934446
33542,13874.674657404425
33543,13965.55095869303
33544,14056.84589380026
33545,14148.561282873156
33546,14218.786195874216
33547,14289.255008578302
33548,14359.965900838377
33549,14430.920692801477
33550,14560.409593343737
33551,14690.59561020136
33552,14821.476923227312
33553,14953.05353242159
33554,15117.405529320242
33555,15282.753146648409
33556,15449.094564259054
33557,15616.42068141699
33558,15841.410876870157
33559,16068.03920465708
33560,16296.28200286627
33561,16526.102868556976
33562,17039.247822105885
33563,17560.104738652706
33564,18088.145775556564
33565,18622.783025324345
33566,19163.05727046728
33567,19709.072259366512
33568,20260.163638353348
33569,20815.667053759098
33570,21315.554056286812
33571,21817.71442246437
33572,22321.73497891426
33573,22827.218933582306
33574,23069.62429589033
33575,23312.147967755795
33576,23554.751726090908
33577,23797.397347807884
33578,24001.60874468088
33579,24205.683630526066
33580,24409.600163578987
33581,24613.336502075195
33582,24802.57354927063
33583,24991.82151734829
33584,25181.08222645521
33585,25370.33747512102
33586,25317.764348089695
33587,25265.18394047022
33588,25212.599892556667
33589,25160.008564054966
33590,25104.743439555168
33591,25049.483775496483
33592,24994.235032320023
33593,24938.993569731712
33594,24872.654670655727
33595,24806.297570109367
33596,24739.92408823967
33597,24673.532404899597
33598,24554.673163056374
33599,24435.873986065388
33600,24317.138514220715
33601,24198.46310722828
33602,24041.489986419678
33603,23884.52050590515
33604,23727.565586566925
33605,23570.63068884611
33606,23330.030912399292
33607,23089.61497080326
33608,22849.41744685173
33609,22609.478383779526
33610,22376.301166951656
33611,22143.462497472763
33612,21910.98967754841
33613,21678.910009384155
33614,21531.316106259823
33615,21383.85325372219
33616,21236.53601294756
33617,21089.36984437704
33618,20986.87918484211
33619,20884.484993100166
33620,20782.192729592323
33621,20680.006034612656
33622,20764.449936270714
33623,20848.984845280647
33624,20933.603481054306
33625,21018.311304032803
33626,21096.32462620735
33627,21174.363430440426
33628,21252.420436143875
33629,21330.499283611774
33630,21388.141520142555
33631,21445.807418584824
33632,21503.491518497467
33633,21561.193819880486
33634,21549.932570159435
33635,21538.656759262085
33636,21527.36274689436
33637,21516.052353203297
33638,21462.823973238468
33639,21409.597413420677
33640,21356.365393161774
33641,21303.13337290287
33642,21213.740491449833
33643,21124.41131514311
33644,21035.14948427677
33645,20965.001017451286
33646,20776.022431135178
33647,20587.304125845432
33648,20398.873403787613
33649,20210.763027608395
33650,20100.980859041214
33651,19991.26057547331
33652,19881.605817198753
33653,19772.03114539385
33654,19709.611022889614
33655,19647.196360826492
33656,19584.783518910408
33657,19522.383418023586
33658,19883.325856149197
33659,20246.217671751976
33660,20610.8877710104
33661,20977.163239955902
33662,21478.00945997238
33663,21980.774114966393
33664,22485.02400994301
33665,22990.347791671753
33666,23351.748906850815
33667,23713.233748793602
33668,24074.68218779564
33669,24435.970453858376
33670,24364.731718957424
33671,24293.434739351273
33672,24222.08133518696
33673,24150.67150646448
33674,24139.996344089508
33675,24129.277498185635
33676,24118.51496875286
33677,24107.708755791187
33678,24215.141114532948
33679,24322.584394156933
33680,24430.031314074993
33681,24516.925133645535
33682,24436.716714143753
33683,24356.521035671234
33684,24276.33627808094
33685,24196.16426151991
33686,24172.86819958687
33687,24149.573957800865
33688,24126.283356308937
33689,24102.99275481701
33690,24142.675600528717
33691,24182.36936712265
